Data,Consumption [wh],Consumption [KWh]
01-01-2019 00:15,288,0.288
01-01-2019 00:30,258,0.258
01-01-2019 00:45,259,0.259
01-01-2019 01:00,263,0.263
01-01-2019 01:15,255,0.255
01-01-2019 01:30,295,0.295
01-01-2019 01:45,472,0.472
01-01-2019 02:00,412,0.412
01-01-2019 02:15,321,0.321
01-01-2019 02:30,494,0.494
01-01-2019 02:45,205,0.205
01-01-2019 03:00,219,0.219
01-01-2019 03:15,357,0.357
01-01-2019 03:30,420,0.42
01-01-2019 03:45,172,0.172
01-01-2019 04:00,149,0.149
01-01-2019 04:15,134,0.134
01-01-2019 04:30,152,0.152
01-01-2019 04:45,158,0.158
01-01-2019 05:00,148,0.148
01-01-2019 05:15,138,0.138
01-01-2019 05:30,177,0.177
01-01-2019 05:45,158,0.158
01-01-2019 06:00,146,0.146
01-01-2019 06:15,178,0.178
01-01-2019 06:30,180,0.18
01-01-2019 06:45,143,0.143
01-01-2019 07:00,154,0.154
01-01-2019 07:15,155,0.155
01-01-2019 07:30,153,0.153
01-01-2019 07:45,128,0.128
01-01-2019 08:00,159,0.159
01-01-2019 08:15,165,0.165
01-01-2019 08:30,155,0.155
01-01-2019 08:45,166,0.166
01-01-2019 09:00,373,0.373
01-01-2019 09:15,599,0.599
01-01-2019 09:30,532,0.532
01-01-2019 09:45,480,0.48
01-01-2019 10:00,471,0.471
01-01-2019 10:15,461,0.461
01-01-2019 10:30,528,0.528
01-01-2019 10:45,360,0.36
01-01-2019 11:00,238,0.238
01-01-2019 11:15,436,0.436
01-01-2019 11:30,318,0.318
01-01-2019 11:45,491,0.491
01-01-2019 12:00,523,0.523
01-01-2019 12:15,1097,1.097
01-01-2019 12:30,781,0.781
01-01-2019 12:45,257,0.257
01-01-2019 13:00,257,0.257
01-01-2019 13:15,262,0.262
01-01-2019 13:30,197,0.197
01-01-2019 13:45,124,0.124
01-01-2019 14:00,151,0.151
01-01-2019 14:15,136,0.136
01-01-2019 14:30,120,0.12
01-01-2019 14:45,176,0.176
01-01-2019 15:00,154,0.154
01-01-2019 15:15,124,0.124
01-01-2019 15:30,130,0.13
01-01-2019 15:45,141,0.141
01-01-2019 16:00,125,0.125
01-01-2019 16:15,105,0.105
01-01-2019 16:30,182,0.182
01-01-2019 16:45,182,0.182
01-01-2019 17:00,158,0.158
01-01-2019 17:15,122,0.122
01-01-2019 17:30,189,0.189
01-01-2019 17:45,550,0.55
01-01-2019 18:00,491,0.491
01-01-2019 18:15,255,0.255
01-01-2019 18:30,252,0.252
01-01-2019 18:45,371,0.371
01-01-2019 19:00,498,0.498
01-01-2019 19:15,223,0.223
01-01-2019 19:30,207,0.207
01-01-2019 19:45,239,0.239
01-01-2019 20:00,199,0.199
01-01-2019 20:15,242,0.242
01-01-2019 20:30,240,0.24
01-01-2019 20:45,192,0.192
01-01-2019 21:00,253,0.253
01-01-2019 21:15,251,0.251
01-01-2019 21:30,285,0.285
01-01-2019 21:45,226,0.226
01-01-2019 22:00,269,0.269
01-01-2019 22:15,357,0.357
01-01-2019 22:30,549,0.549
01-01-2019 22:45,684,0.684
01-01-2019 23:00,761,0.761
01-01-2019 23:15,428,0.428
01-01-2019 23:30,656,0.656
01-01-2019 23:45,414,0.414
02-01-2019 00:00,221,0.221
02-01-2019 00:15,418,0.418
02-01-2019 00:30,217,0.217
02-01-2019 00:45,141,0.141
02-01-2019 01:00,108,0.108
02-01-2019 01:15,103,0.103
02-01-2019 01:30,138,0.138
02-01-2019 01:45,131,0.131
02-01-2019 02:00,84,0.084
02-01-2019 02:15,109,0.109
02-01-2019 02:30,133,0.133
02-01-2019 02:45,106,0.106
02-01-2019 03:00,102,0.102
02-01-2019 03:15,142,0.142
02-01-2019 03:30,121,0.121
02-01-2019 03:45,105,0.105
02-01-2019 04:00,126,0.126
02-01-2019 04:15,129,0.129
02-01-2019 04:30,109,0.109
02-01-2019 04:45,136,0.136
02-01-2019 05:00,121,0.121
02-01-2019 05:15,97,0.097
02-01-2019 05:30,110,0.11
02-01-2019 05:45,128,0.128
02-01-2019 06:00,115,0.115
02-01-2019 06:15,108,0.108
02-01-2019 06:30,138,0.138
02-01-2019 06:45,109,0.109
02-01-2019 07:00,93,0.093
02-01-2019 07:15,145,0.145
02-01-2019 07:30,163,0.163
02-01-2019 07:45,97,0.097
02-01-2019 08:00,122,0.122
02-01-2019 08:15,264,0.264
02-01-2019 08:30,555,0.555
02-01-2019 08:45,377,0.377
02-01-2019 09:00,371,0.371
02-01-2019 09:15,526,0.526
02-01-2019 09:30,361,0.361
02-01-2019 09:45,338,0.338
02-01-2019 10:00,201,0.201
02-01-2019 10:15,72,0.072
02-01-2019 10:30,252,0.252
02-01-2019 10:45,284,0.284
02-01-2019 11:00,85,0.085
02-01-2019 11:15,87,0.087
02-01-2019 11:30,182,0.182
02-01-2019 11:45,562,0.562
02-01-2019 12:00,114,0.114
02-01-2019 12:15,168,0.168
02-01-2019 12:30,202,0.202
02-01-2019 12:45,133,0.133
02-01-2019 13:00,135,0.135
02-01-2019 13:15,187,0.187
02-01-2019 13:30,160,0.16
02-01-2019 13:45,119,0.119
02-01-2019 14:00,124,0.124
02-01-2019 14:15,139,0.139
02-01-2019 14:30,108,0.108
02-01-2019 14:45,107,0.107
02-01-2019 15:00,126,0.126
02-01-2019 15:15,194,0.194
02-01-2019 15:30,278,0.278
02-01-2019 15:45,369,0.369
02-01-2019 16:00,396,0.396
02-01-2019 16:15,121,0.121
02-01-2019 16:30,136,0.136
02-01-2019 16:45,130,0.13
02-01-2019 17:00,604,0.604
02-01-2019 17:15,105,0.105
02-01-2019 17:30,256,0.256
02-01-2019 17:45,449,0.449
02-01-2019 18:00,287,0.287
02-01-2019 18:15,229,0.229
02-01-2019 18:30,435,0.435
02-01-2019 18:45,537,0.537
02-01-2019 19:00,505,0.505
02-01-2019 19:15,545,0.545
02-01-2019 19:30,337,0.337
02-01-2019 19:45,276,0.276
02-01-2019 20:00,668,0.668
02-01-2019 20:15,999,0.999
02-01-2019 20:30,682,0.682
