Data,Consumption [wh],Consumption [KWh]
01-01-2019 00:15,340,0.34
01-01-2019 00:30,318,0.318
01-01-2019 00:45,292,0.292
01-01-2019 01:00,312,0.312
01-01-2019 01:15,332,0.332
01-01-2019 01:30,305,0.305
01-01-2019 01:45,335,0.335
01-01-2019 02:00,400,0.4
01-01-2019 02:15,340,0.34
01-01-2019 02:30,263,0.263
01-01-2019 02:45,226,0.226
01-01-2019 03:00,260,0.26
01-01-2019 03:15,457,0.457
01-01-2019 03:30,1002,1.002
01-01-2019 03:45,1371,1.371
01-01-2019 04:00,1018,1.018
01-01-2019 04:15,1026,1.026
01-01-2019 04:30,1039,1.039
01-01-2019 04:45,1006,1.006
01-01-2019 05:00,1009,1.009
01-01-2019 05:15,912,0.912
01-01-2019 05:30,118,0.118
01-01-2019 05:45,88,0.088
01-01-2019 06:00,131,0.131
01-01-2019 06:15,132,0.132
01-01-2019 06:30,118,0.118
01-01-2019 06:45,106,0.106
01-01-2019 07:00,62,0.062
01-01-2019 07:15,108,0.108
01-01-2019 07:30,155,0.155
01-01-2019 07:45,129,0.129
01-01-2019 08:00,56,0.056
01-01-2019 08:15,88,0.088
01-01-2019 08:30,79,0.079
01-01-2019 08:45,87,0.087
01-01-2019 09:00,93,0.093
01-01-2019 09:15,97,0.097
01-01-2019 09:30,87,0.087
01-01-2019 09:45,262,0.262
01-01-2019 10:00,1168,1.168
01-01-2019 10:15,973,0.973
01-01-2019 10:30,990,0.99
01-01-2019 10:45,1549,1.549
01-01-2019 11:00,1658,1.658
01-01-2019 11:15,2082,2.082
01-01-2019 11:30,2022,2.022
01-01-2019 11:45,2185,2.185
01-01-2019 12:00,1547,1.547
01-01-2019 12:15,904,0.904
01-01-2019 12:30,748,0.748
01-01-2019 12:45,137,0.137
01-01-2019 13:00,218,0.218
01-01-2019 13:15,195,0.195
01-01-2019 13:30,176,0.176
01-01-2019 13:45,238,0.238
01-01-2019 14:00,747,0.747
01-01-2019 14:15,1021,1.021
01-01-2019 14:30,1067,1.067
01-01-2019 14:45,1224,1.224
01-01-2019 15:00,892,0.892
01-01-2019 15:15,176,0.176
01-01-2019 15:30,172,0.172
01-01-2019 15:45,172,0.172
01-01-2019 16:00,149,0.149
01-01-2019 16:15,210,0.21
01-01-2019 16:30,609,0.609
01-01-2019 16:45,1187,1.187
01-01-2019 17:00,1643,1.643
01-01-2019 17:15,1365,1.365
01-01-2019 17:30,816,0.816
01-01-2019 17:45,783,0.783
01-01-2019 18:00,1431,1.431
01-01-2019 18:15,1622,1.622
01-01-2019 18:30,1443,1.443
01-01-2019 18:45,1288,1.288
01-01-2019 19:00,1391,1.391
01-01-2019 19:15,1235,1.235
01-01-2019 19:30,1258,1.258
01-01-2019 19:45,1211,1.211
01-01-2019 20:00,1261,1.261
01-01-2019 20:15,1284,1.284
01-01-2019 20:30,1153,1.153
01-01-2019 20:45,1214,1.214
01-01-2019 21:00,1151,1.151
01-01-2019 21:15,1114,1.114
01-01-2019 21:30,1213,1.213
01-01-2019 21:45,1467,1.467
01-01-2019 22:00,1336,1.336
01-01-2019 22:15,1065,1.065
01-01-2019 22:30,1144,1.144
01-01-2019 22:45,1048,1.048
01-01-2019 23:00,203,0.203
01-01-2019 23:15,158,0.158
01-01-2019 23:30,211,0.211
01-01-2019 23:45,177,0.177
02-01-2019 00:00,136,0.136
02-01-2019 00:15,139,0.139
02-01-2019 00:30,137,0.137
02-01-2019 00:45,135,0.135
02-01-2019 01:00,144,0.144
02-01-2019 01:15,107,0.107
02-01-2019 01:30,80,0.08
02-01-2019 01:45,89,0.089
02-01-2019 02:00,59,0.059
02-01-2019 02:15,86,0.086
02-01-2019 02:30,103,0.103
02-01-2019 02:45,100,0.1
02-01-2019 03:00,97,0.097
02-01-2019 03:15,128,0.128
02-01-2019 03:30,85,0.085
