Data,Consumption [wh],Consumption [KWh]
01-01-2019 00:15,569,0.569
01-01-2019 00:30,297,0.297
01-01-2019 00:45,70,0.07
01-01-2019 01:00,60,0.06
01-01-2019 01:15,79,0.079
01-01-2019 01:30,74,0.074
01-01-2019 01:45,71,0.071
01-01-2019 02:00,74,0.074
01-01-2019 02:15,58,0.058
01-01-2019 02:30,60,0.06
01-01-2019 02:45,55,0.055
01-01-2019 03:00,31,0.031
01-01-2019 03:15,28,0.028
01-01-2019 03:30,34,0.034
01-01-2019 03:45,41,0.041
01-01-2019 04:00,41,0.041
01-01-2019 04:15,41,0.041
01-01-2019 04:30,42,0.042
01-01-2019 04:45,42,0.042
01-01-2019 05:00,41,0.041
01-01-2019 05:15,43,0.043
01-01-2019 05:30,42,0.042
01-01-2019 05:45,43,0.043
01-01-2019 06:00,40,0.04
01-01-2019 06:15,41,0.041
01-01-2019 06:30,38,0.038
01-01-2019 06:45,29,0.029
01-01-2019 07:00,29,0.029
01-01-2019 07:15,29,0.029
01-01-2019 07:30,29,0.029
01-01-2019 07:45,28,0.028
01-01-2019 08:00,30,0.03
01-01-2019 08:15,30,0.03
01-01-2019 08:30,48,0.048
01-01-2019 08:45,68,0.068
01-01-2019 09:00,82,0.082
01-01-2019 09:15,72,0.072
01-01-2019 09:30,47,0.047
01-01-2019 09:45,31,0.031
01-01-2019 10:00,33,0.033
01-01-2019 10:15,40,0.04
01-01-2019 10:30,41,0.041
01-01-2019 10:45,104,0.104
01-01-2019 11:00,116,0.116
01-01-2019 11:15,117,0.117
01-01-2019 11:30,119,0.119
01-01-2019 11:45,162,0.162
01-01-2019 12:00,118,0.118
01-01-2019 12:15,118,0.118
01-01-2019 12:30,116,0.116
01-01-2019 12:45,112,0.112
01-01-2019 13:00,121,0.121
01-01-2019 13:15,128,0.128
01-01-2019 13:30,136,0.136
01-01-2019 13:45,143,0.143
01-01-2019 14:00,139,0.139
01-01-2019 14:15,138,0.138
01-01-2019 14:30,134,0.134
01-01-2019 14:45,109,0.109
01-01-2019 15:00,112,0.112
01-01-2019 15:15,107,0.107
01-01-2019 15:30,124,0.124
01-01-2019 15:45,112,0.112
01-01-2019 16:00,102,0.102
01-01-2019 16:15,119,0.119
01-01-2019 16:30,162,0.162
01-01-2019 16:45,121,0.121
01-01-2019 17:00,117,0.117
01-01-2019 17:15,115,0.115
01-01-2019 17:30,86,0.086
01-01-2019 17:45,71,0.071
01-01-2019 18:00,73,0.073
01-01-2019 18:15,82,0.082
01-01-2019 18:30,79,0.079
01-01-2019 18:45,180,0.18
01-01-2019 19:00,152,0.152
01-01-2019 19:15,143,0.143
01-01-2019 19:30,95,0.095
01-01-2019 19:45,92,0.092
01-01-2019 20:00,104,0.104
01-01-2019 20:15,130,0.13
01-01-2019 20:30,135,0.135
01-01-2019 20:45,136,0.136
01-01-2019 21:00,142,0.142
01-01-2019 21:15,145,0.145
01-01-2019 21:30,142,0.142
01-01-2019 21:45,62,0.062
01-01-2019 22:00,58,0.058
01-01-2019 22:15,49,0.049
01-01-2019 22:30,50,0.05
01-01-2019 22:45,50,0.05
01-01-2019 23:00,50,0.05
01-01-2019 23:15,49,0.049
01-01-2019 23:30,49,0.049
01-01-2019 23:45,38,0.038
02-01-2019 00:00,39,0.039
02-01-2019 00:15,48,0.048
02-01-2019 00:30,50,0.05
02-01-2019 00:45,58,0.058
02-01-2019 01:00,65,0.065
02-01-2019 01:15,65,0.065
02-01-2019 01:30,54,0.054
02-01-2019 01:45,50,0.05
02-01-2019 02:00,50,0.05
02-01-2019 02:15,49,0.049
02-01-2019 02:30,51,0.051
02-01-2019 02:45,52,0.052
02-01-2019 03:00,52,0.052
02-01-2019 03:15,42,0.042
02-01-2019 03:30,39,0.039
02-01-2019 03:45,39,0.039
02-01-2019 04:00,39,0.039
02-01-2019 04:15,38,0.038
02-01-2019 04:30,39,0.039
02-01-2019 04:45,39,0.039
02-01-2019 05:00,38,0.038
02-01-2019 05:15,39,0.039
02-01-2019 05:30,39,0.039
02-01-2019 05:45,39,0.039
02-01-2019 06:00,44,0.044
02-01-2019 06:15,54,0.054
02-01-2019 06:30,61,0.061
02-01-2019 06:45,51,0.051
02-01-2019 07:00,39,0.039
02-01-2019 07:15,39,0.039
02-01-2019 07:30,41,0.041
02-01-2019 07:45,40,0.04
02-01-2019 08:00,38,0.038
02-01-2019 08:15,61,0.061
02-01-2019 08:30,192,0.192
02-01-2019 08:45,61,0.061
02-01-2019 09:00,323,0.323
02-01-2019 09:15,537,0.537
02-01-2019 09:30,249,0.249
02-01-2019 09:45,53,0.053
02-01-2019 10:00,147,0.147
02-01-2019 10:15,47,0.047
02-01-2019 10:30,93,0.093
02-01-2019 10:45,44,0.044
02-01-2019 11:00,35,0.035
02-01-2019 11:15,29,0.029
02-01-2019 11:30,37,0.037
02-01-2019 11:45,29,0.029
02-01-2019 12:00,31,0.031
02-01-2019 12:15,128,0.128
02-01-2019 12:30,40,0.04
02-01-2019 12:45,40,0.04
02-01-2019 13:00,111,0.111
02-01-2019 13:15,122,0.122
02-01-2019 13:30,130,0.13
02-01-2019 13:45,122,0.122
02-01-2019 14:00,110,0.11
02-01-2019 14:15,112,0.112
02-01-2019 14:30,82,0.082
02-01-2019 14:45,25,0.025
02-01-2019 15:00,25,0.025
02-01-2019 15:15,25,0.025
02-01-2019 15:30,29,0.029
02-01-2019 15:45,40,0.04
02-01-2019 16:00,34,0.034
02-01-2019 16:15,25,0.025
02-01-2019 16:30,25,0.025
02-01-2019 16:45,25,0.025
02-01-2019 17:00,26,0.026
02-01-2019 17:15,35,0.035
02-01-2019 17:30,43,0.043
02-01-2019 17:45,48,0.048
02-01-2019 18:00,43,0.043
02-01-2019 18:15,53,0.053
02-01-2019 18:30,81,0.081
02-01-2019 18:45,122,0.122
02-01-2019 19:00,149,0.149
02-01-2019 19:15,133,0.133
02-01-2019 19:30,114,0.114
02-01-2019 19:45,110,0.11
02-01-2019 20:00,111,0.111
02-01-2019 20:15,112,0.112
02-01-2019 20:30,113,0.113
02-01-2019 20:45,131,0.131
02-01-2019 21:00,119,0.119
02-01-2019 21:15,112,0.112
02-01-2019 21:30,117,0.117
02-01-2019 21:45,497,0.497
02-01-2019 22:00,539,0.539
02-01-2019 22:15,469,0.469
02-01-2019 22:30,47,0.047
02-01-2019 22:45,46,0.046
02-01-2019 23:00,46,0.046
02-01-2019 23:15,54,0.054
02-01-2019 23:30,59,0.059
02-01-2019 23:45,47,0.047
03-01-2019 00:00,46,0.046
03-01-2019 00:15,46,0.046
03-01-2019 00:30,45,0.045
03-01-2019 00:45,46,0.046
03-01-2019 01:00,54,0.054
03-01-2019 01:15,32,0.032
03-01-2019 01:30,26,0.026
03-01-2019 01:45,25,0.025
03-01-2019 02:00,25,0.025
03-01-2019 02:15,26,0.026
03-01-2019 02:30,27,0.027
03-01-2019 02:45,40,0.04
03-01-2019 03:00,36,0.036
03-01-2019 03:15,25,0.025
03-01-2019 03:30,26,0.026
03-01-2019 03:45,26,0.026
03-01-2019 04:00,25,0.025
03-01-2019 04:15,26,0.026
03-01-2019 04:30,25,0.025
03-01-2019 04:45,25,0.025
