Data,Consumption [wh],Consumption [KWh]
01-01-2019 00:15,68,0.068
01-01-2019 00:30,76,0.076
01-01-2019 00:45,99,0.099
01-01-2019 01:00,93,0.093
01-01-2019 01:15,149,0.149
01-01-2019 01:30,185,0.185
01-01-2019 01:45,194,0.194
01-01-2019 02:00,195,0.195
01-01-2019 02:15,186,0.186
01-01-2019 02:30,189,0.189
01-01-2019 02:45,185,0.185
01-01-2019 03:00,185,0.185
01-01-2019 03:15,188,0.188
01-01-2019 03:30,211,0.211
01-01-2019 03:45,65,0.065
01-01-2019 04:00,37,0.037
01-01-2019 04:15,49,0.049
01-01-2019 04:30,44,0.044
01-01-2019 04:45,44,0.044
01-01-2019 05:00,46,0.046
01-01-2019 05:15,47,0.047
01-01-2019 05:30,49,0.049
01-01-2019 05:45,64,0.064
01-01-2019 06:00,47,0.047
01-01-2019 06:15,39,0.039
01-01-2019 06:30,78,0.078
01-01-2019 06:45,59,0.059
01-01-2019 07:00,48,0.048
01-01-2019 07:15,47,0.047
01-01-2019 07:30,48,0.048
01-01-2019 07:45,41,0.041
01-01-2019 08:00,36,0.036
01-01-2019 08:15,32,0.032
01-01-2019 08:30,32,0.032
01-01-2019 08:45,25,0.025
01-01-2019 09:00,73,0.073
01-01-2019 09:15,169,0.169
01-01-2019 09:30,173,0.173
01-01-2019 09:45,174,0.174
01-01-2019 10:00,197,0.197
01-01-2019 10:15,483,0.483
01-01-2019 10:30,733,0.733
01-01-2019 10:45,617,0.617
01-01-2019 11:00,86,0.086
01-01-2019 11:15,63,0.063
01-01-2019 11:30,51,0.051
01-01-2019 11:45,35,0.035
01-01-2019 12:00,58,0.058
01-01-2019 12:15,47,0.047
01-01-2019 12:30,52,0.052
01-01-2019 12:45,70,0.07
01-01-2019 13:00,29,0.029
01-01-2019 13:15,35,0.035
01-01-2019 13:30,62,0.062
01-01-2019 13:45,58,0.058
01-01-2019 14:00,36,0.036
01-01-2019 14:15,35,0.035
01-01-2019 14:30,38,0.038
01-01-2019 14:45,47,0.047
01-01-2019 15:00,42,0.042
01-01-2019 15:15,35,0.035
01-01-2019 15:30,51,0.051
01-01-2019 15:45,52,0.052
01-01-2019 16:00,47,0.047
01-01-2019 16:15,80,0.08
01-01-2019 16:30,245,0.245
01-01-2019 16:45,491,0.491
01-01-2019 17:00,472,0.472
01-01-2019 17:15,357,0.357
01-01-2019 17:30,69,0.069
01-01-2019 17:45,97,0.097
01-01-2019 18:00,71,0.071
01-01-2019 18:15,67,0.067
01-01-2019 18:30,58,0.058
01-01-2019 18:45,70,0.07
01-01-2019 19:00,76,0.076
01-01-2019 19:15,117,0.117
01-01-2019 19:30,108,0.108
01-01-2019 19:45,89,0.089
01-01-2019 20:00,95,0.095
01-01-2019 20:15,77,0.077
01-01-2019 20:30,72,0.072
01-01-2019 20:45,78,0.078
01-01-2019 21:00,116,0.116
01-01-2019 21:15,94,0.094
01-01-2019 21:30,123,0.123
01-01-2019 21:45,98,0.098
01-01-2019 22:00,110,0.11
01-01-2019 22:15,113,0.113
01-01-2019 22:30,377,0.377
01-01-2019 22:45,298,0.298
01-01-2019 23:00,410,0.41
01-01-2019 23:15,154,0.154
01-01-2019 23:30,82,0.082
01-01-2019 23:45,81,0.081
02-01-2019 00:00,80,0.08
02-01-2019 00:15,87,0.087
02-01-2019 00:30,111,0.111
02-01-2019 00:45,95,0.095
02-01-2019 01:00,70,0.07
02-01-2019 01:15,72,0.072
02-01-2019 01:30,72,0.072
02-01-2019 01:45,75,0.075
02-01-2019 02:00,81,0.081
02-01-2019 02:15,64,0.064
02-01-2019 02:30,69,0.069
02-01-2019 02:45,65,0.065
02-01-2019 03:00,67,0.067
02-01-2019 03:15,44,0.044
02-01-2019 03:30,62,0.062
02-01-2019 03:45,69,0.069
02-01-2019 04:00,90,0.09
02-01-2019 04:15,66,0.066
02-01-2019 04:30,51,0.051
02-01-2019 04:45,46,0.046
