Data,Consumption [wh],Consumption [KWh]
01-01-2019 00:15,39,0.039
01-01-2019 00:30,38,0.038
01-01-2019 00:45,38,0.038
01-01-2019 01:00,39,0.039
01-01-2019 01:15,60,0.06
01-01-2019 01:30,125,0.125
01-01-2019 01:45,91,0.091
01-01-2019 02:00,74,0.074
01-01-2019 02:15,74,0.074
01-01-2019 02:30,74,0.074
01-01-2019 02:45,73,0.073
01-01-2019 03:00,71,0.071
01-01-2019 03:15,40,0.04
01-01-2019 03:30,41,0.041
01-01-2019 03:45,42,0.042
01-01-2019 04:00,57,0.057
01-01-2019 04:15,67,0.067
01-01-2019 04:30,53,0.053
01-01-2019 04:45,41,0.041
01-01-2019 05:00,40,0.04
01-01-2019 05:15,40,0.04
01-01-2019 05:30,40,0.04
01-01-2019 05:45,41,0.041
01-01-2019 06:00,44,0.044
01-01-2019 06:15,42,0.042
01-01-2019 06:30,39,0.039
01-01-2019 06:45,47,0.047
01-01-2019 07:00,64,0.064
01-01-2019 07:15,61,0.061
01-01-2019 07:30,39,0.039
01-01-2019 07:45,38,0.038
01-01-2019 08:00,38,0.038
01-01-2019 08:15,367,0.367
01-01-2019 08:30,210,0.21
01-01-2019 08:45,96,0.096
01-01-2019 09:00,94,0.094
01-01-2019 09:15,59,0.059
01-01-2019 09:30,41,0.041
01-01-2019 09:45,71,0.071
01-01-2019 10:00,75,0.075
01-01-2019 10:15,63,0.063
01-01-2019 10:30,51,0.051
01-01-2019 10:45,51,0.051
01-01-2019 11:00,52,0.052
01-01-2019 11:15,267,0.267
01-01-2019 11:30,110,0.11
01-01-2019 11:45,78,0.078
01-01-2019 12:00,81,0.081
01-01-2019 12:15,107,0.107
01-01-2019 12:30,104,0.104
01-01-2019 12:45,76,0.076
01-01-2019 13:00,51,0.051
01-01-2019 13:15,52,0.052
01-01-2019 13:30,53,0.053
01-01-2019 13:45,50,0.05
01-01-2019 14:00,45,0.045
01-01-2019 14:15,41,0.041
01-01-2019 14:30,42,0.042
01-01-2019 14:45,45,0.045
01-01-2019 15:00,64,0.064
01-01-2019 15:15,62,0.062
01-01-2019 15:30,36,0.036
01-01-2019 15:45,38,0.038
01-01-2019 16:00,36,0.036
01-01-2019 16:15,74,0.074
01-01-2019 16:30,637,0.637
01-01-2019 16:45,160,0.16
01-01-2019 17:00,89,0.089
01-01-2019 17:15,113,0.113
01-01-2019 17:30,283,0.283
01-01-2019 17:45,197,0.197
01-01-2019 18:00,92,0.092
01-01-2019 18:15,40,0.04
01-01-2019 18:30,38,0.038
01-01-2019 18:45,40,0.04
01-01-2019 19:00,38,0.038
01-01-2019 19:15,38,0.038
01-01-2019 19:30,39,0.039
01-01-2019 19:45,57,0.057
01-01-2019 20:00,63,0.063
01-01-2019 20:15,43,0.043
01-01-2019 20:30,37,0.037
01-01-2019 20:45,69,0.069
01-01-2019 21:00,197,0.197
01-01-2019 21:15,109,0.109
01-01-2019 21:30,154,0.154
01-01-2019 21:45,96,0.096
01-01-2019 22:00,93,0.093
01-01-2019 22:15,94,0.094
01-01-2019 22:30,92,0.092
01-01-2019 22:45,92,0.092
01-01-2019 23:00,93,0.093
01-01-2019 23:15,105,0.105
01-01-2019 23:30,113,0.113
01-01-2019 23:45,90,0.09
02-01-2019 00:00,87,0.087
02-01-2019 00:15,86,0.086
02-01-2019 00:30,87,0.087
02-01-2019 00:45,86,0.086
02-01-2019 01:00,87,0.087
02-01-2019 01:15,63,0.063
02-01-2019 01:30,69,0.069
02-01-2019 01:45,68,0.068
02-01-2019 02:00,52,0.052
02-01-2019 02:15,47,0.047
