Data,Consumption [wh],Consumption [KWh]
01-01-2019 00:15,154,0.154
01-01-2019 00:30,518,0.518
01-01-2019 00:45,543,0.543
01-01-2019 01:00,224,0.224
01-01-2019 01:15,173,0.173
01-01-2019 01:30,170,0.17
01-01-2019 01:45,173,0.173
01-01-2019 02:00,100,0.1
01-01-2019 02:15,100,0.1
01-01-2019 02:30,91,0.091
01-01-2019 02:45,49,0.049
01-01-2019 03:00,43,0.043
01-01-2019 03:15,36,0.036
01-01-2019 03:30,30,0.03
01-01-2019 03:45,40,0.04
01-01-2019 04:00,35,0.035
01-01-2019 04:15,48,0.048
01-01-2019 04:30,56,0.056
01-01-2019 04:45,59,0.059
01-01-2019 05:00,49,0.049
01-01-2019 05:15,53,0.053
01-01-2019 05:30,57,0.057
01-01-2019 05:45,28,0.028
01-01-2019 06:00,32,0.032
01-01-2019 06:15,43,0.043
01-01-2019 06:30,31,0.031
01-01-2019 06:45,30,0.03
01-01-2019 07:00,44,0.044
01-01-2019 07:15,47,0.047
01-01-2019 07:30,50,0.05
01-01-2019 07:45,61,0.061
01-01-2019 08:00,51,0.051
01-01-2019 08:15,47,0.047
01-01-2019 08:30,43,0.043
01-01-2019 08:45,38,0.038
01-01-2019 09:00,47,0.047
01-01-2019 09:15,171,0.171
01-01-2019 09:30,72,0.072
01-01-2019 09:45,68,0.068
01-01-2019 10:00,115,0.115
01-01-2019 10:15,119,0.119
01-01-2019 10:30,114,0.114
01-01-2019 10:45,120,0.12
01-01-2019 11:00,148,0.148
01-01-2019 11:15,152,0.152
01-01-2019 11:30,356,0.356
01-01-2019 11:45,221,0.221
01-01-2019 12:00,1502,1.502
01-01-2019 12:15,1572,1.572
01-01-2019 12:30,915,0.915
01-01-2019 12:45,724,0.724
01-01-2019 13:00,290,0.29
01-01-2019 13:15,521,0.521
01-01-2019 13:30,362,0.362
01-01-2019 13:45,329,0.329
01-01-2019 14:00,260,0.26
01-01-2019 14:15,172,0.172
01-01-2019 14:30,174,0.174
01-01-2019 14:45,628,0.628
01-01-2019 15:00,283,0.283
01-01-2019 15:15,114,0.114
01-01-2019 15:30,101,0.101
01-01-2019 15:45,100,0.1
01-01-2019 16:00,118,0.118
01-01-2019 16:15,122,0.122
01-01-2019 16:30,120,0.12
01-01-2019 16:45,132,0.132
01-01-2019 17:00,172,0.172
01-01-2019 17:15,390,0.39
01-01-2019 17:30,213,0.213
01-01-2019 17:45,196,0.196
01-01-2019 18:00,154,0.154
01-01-2019 18:15,144,0.144
01-01-2019 18:30,134,0.134
01-01-2019 18:45,114,0.114
01-01-2019 19:00,143,0.143
01-01-2019 19:15,104,0.104
01-01-2019 19:30,185,0.185
01-01-2019 19:45,145,0.145
01-01-2019 20:00,133,0.133
01-01-2019 20:15,134,0.134
01-01-2019 20:30,202,0.202
01-01-2019 20:45,401,0.401
01-01-2019 21:00,180,0.18
01-01-2019 21:15,332,0.332
01-01-2019 21:30,315,0.315
01-01-2019 21:45,71,0.071
01-01-2019 22:00,83,0.083
01-01-2019 22:15,76,0.076
01-01-2019 22:30,140,0.14
01-01-2019 22:45,108,0.108
01-01-2019 23:00,81,0.081
01-01-2019 23:15,67,0.067
01-01-2019 23:30,41,0.041
01-01-2019 23:45,33,0.033
02-01-2019 00:00,38,0.038
02-01-2019 00:15,41,0.041
02-01-2019 00:30,35,0.035
02-01-2019 00:45,36,0.036
02-01-2019 01:00,62,0.062
02-01-2019 01:15,50,0.05
02-01-2019 01:30,49,0.049
02-01-2019 01:45,64,0.064
02-01-2019 02:00,46,0.046
02-01-2019 02:15,34,0.034
02-01-2019 02:30,44,0.044
02-01-2019 02:45,31,0.031
02-01-2019 03:00,29,0.029
02-01-2019 03:15,40,0.04
02-01-2019 03:30,31,0.031
02-01-2019 03:45,40,0.04
02-01-2019 04:00,53,0.053
02-01-2019 04:15,58,0.058
02-01-2019 04:30,48,0.048
02-01-2019 04:45,46,0.046
02-01-2019 05:00,55,0.055
02-01-2019 05:15,29,0.029
02-01-2019 05:30,27,0.027
02-01-2019 05:45,41,0.041
02-01-2019 06:00,33,0.033
02-01-2019 06:15,27,0.027
02-01-2019 06:30,31,0.031
02-01-2019 06:45,60,0.06
02-01-2019 07:00,46,0.046
02-01-2019 07:15,49,0.049
02-01-2019 07:30,67,0.067
02-01-2019 07:45,77,0.077
02-01-2019 08:00,143,0.143
02-01-2019 08:15,261,0.261
02-01-2019 08:30,86,0.086
02-01-2019 08:45,60,0.06
02-01-2019 09:00,65,0.065
02-01-2019 09:15,72,0.072
02-01-2019 09:30,47,0.047
02-01-2019 09:45,80,0.08
02-01-2019 10:00,137,0.137
02-01-2019 10:15,193,0.193
02-01-2019 10:30,128,0.128
02-01-2019 10:45,126,0.126
02-01-2019 11:00,134,0.134
02-01-2019 11:15,386,0.386
02-01-2019 11:30,282,0.282
02-01-2019 11:45,431,0.431
02-01-2019 12:00,655,0.655
02-01-2019 12:15,253,0.253
02-01-2019 12:30,164,0.164
02-01-2019 12:45,168,0.168
02-01-2019 13:00,329,0.329
02-01-2019 13:15,371,0.371
02-01-2019 13:30,240,0.24
02-01-2019 13:45,469,0.469
02-01-2019 14:00,354,0.354
02-01-2019 14:15,123,0.123
02-01-2019 14:30,109,0.109
02-01-2019 14:45,132,0.132
02-01-2019 15:00,223,0.223
02-01-2019 15:15,286,0.286
02-01-2019 15:30,130,0.13
02-01-2019 15:45,186,0.186
02-01-2019 16:00,202,0.202
02-01-2019 16:15,127,0.127
02-01-2019 16:30,136,0.136
02-01-2019 16:45,101,0.101
02-01-2019 17:00,125,0.125
02-01-2019 17:15,155,0.155
02-01-2019 17:30,139,0.139
02-01-2019 17:45,94,0.094
02-01-2019 18:00,121,0.121
02-01-2019 18:15,82,0.082
02-01-2019 18:30,90,0.09
02-01-2019 18:45,93,0.093
02-01-2019 19:00,609,0.609
02-01-2019 19:15,568,0.568
02-01-2019 19:30,284,0.284
02-01-2019 19:45,102,0.102
02-01-2019 20:00,82,0.082
02-01-2019 20:15,58,0.058
02-01-2019 20:30,218,0.218
02-01-2019 20:45,146,0.146
02-01-2019 21:00,178,0.178
02-01-2019 21:15,158,0.158
02-01-2019 21:30,154,0.154
02-01-2019 21:45,210,0.21
02-01-2019 22:00,190,0.19
02-01-2019 22:15,142,0.142
02-01-2019 22:30,100,0.1
02-01-2019 22:45,114,0.114
02-01-2019 23:00,65,0.065
02-01-2019 23:15,47,0.047
02-01-2019 23:30,37,0.037
02-01-2019 23:45,47,0.047
03-01-2019 00:00,49,0.049
03-01-2019 00:15,34,0.034
03-01-2019 00:30,46,0.046
03-01-2019 00:45,46,0.046
03-01-2019 01:00,47,0.047
03-01-2019 01:15,53,0.053
03-01-2019 01:30,50,0.05
03-01-2019 01:45,49,0.049
03-01-2019 02:00,32,0.032
03-01-2019 02:15,36,0.036
03-01-2019 02:30,27,0.027
03-01-2019 02:45,27,0.027
03-01-2019 03:00,40,0.04
03-01-2019 03:15,26,0.026
03-01-2019 03:30,27,0.027
03-01-2019 03:45,50,0.05
03-01-2019 04:00,45,0.045
03-01-2019 04:15,46,0.046
03-01-2019 04:30,58,0.058
03-01-2019 04:45,47,0.047
03-01-2019 05:00,29,0.029
03-01-2019 05:15,32,0.032
03-01-2019 05:30,49,0.049
03-01-2019 05:45,31,0.031
03-01-2019 06:00,26,0.026
03-01-2019 06:15,62,0.062
03-01-2019 06:30,76,0.076
03-01-2019 06:45,37,0.037
03-01-2019 07:00,63,0.063
03-01-2019 07:15,237,0.237
03-01-2019 07:30,88,0.088
03-01-2019 07:45,134,0.134
03-01-2019 08:00,76,0.076
03-01-2019 08:15,43,0.043
03-01-2019 08:30,49,0.049
03-01-2019 08:45,76,0.076
03-01-2019 09:00,149,0.149
03-01-2019 09:15,53,0.053
03-01-2019 09:30,58,0.058
03-01-2019 09:45,87,0.087
03-01-2019 10:00,143,0.143
03-01-2019 10:15,508,0.508
03-01-2019 10:30,168,0.168
03-01-2019 10:45,427,0.427
03-01-2019 11:00,512,0.512
03-01-2019 11:15,907,0.907
03-01-2019 11:30,874,0.874
03-01-2019 11:45,774,0.774
03-01-2019 12:00,640,0.64
03-01-2019 12:15,312,0.312
03-01-2019 12:30,125,0.125
03-01-2019 12:45,292,0.292
03-01-2019 13:00,231,0.231
03-01-2019 13:15,101,0.101
03-01-2019 13:30,153,0.153
03-01-2019 13:45,107,0.107
03-01-2019 14:00,77,0.077
03-01-2019 14:15,77,0.077
03-01-2019 14:30,100,0.1
03-01-2019 14:45,105,0.105
03-01-2019 15:00,105,0.105
03-01-2019 15:15,104,0.104
03-01-2019 15:30,144,0.144
03-01-2019 15:45,147,0.147
03-01-2019 16:00,177,0.177
03-01-2019 16:15,348,0.348
03-01-2019 16:30,257,0.257
03-01-2019 16:45,351,0.351
03-01-2019 17:00,143,0.143
03-01-2019 17:15,177,0.177
03-01-2019 17:30,118,0.118
03-01-2019 17:45,114,0.114
03-01-2019 18:00,493,0.493
03-01-2019 18:15,546,0.546
03-01-2019 18:30,384,0.384
03-01-2019 18:45,419,0.419
03-01-2019 19:00,458,0.458
03-01-2019 19:15,448,0.448
03-01-2019 19:30,357,0.357
03-01-2019 19:45,198,0.198
03-01-2019 20:00,119,0.119
03-01-2019 20:15,74,0.074
03-01-2019 20:30,53,0.053
03-01-2019 20:45,73,0.073
03-01-2019 21:00,53,0.053
03-01-2019 21:15,62,0.062
03-01-2019 21:30,162,0.162
03-01-2019 21:45,260,0.26
03-01-2019 22:00,107,0.107
03-01-2019 22:15,228,0.228
03-01-2019 22:30,114,0.114
03-01-2019 22:45,128,0.128
03-01-2019 23:00,68,0.068
03-01-2019 23:15,75,0.075
03-01-2019 23:30,79,0.079
03-01-2019 23:45,68,0.068
04-01-2019 00:00,83,0.083
04-01-2019 00:15,54,0.054
04-01-2019 00:30,43,0.043
04-01-2019 00:45,57,0.057
04-01-2019 01:00,58,0.058
04-01-2019 01:15,59,0.059
04-01-2019 01:30,74,0.074
04-01-2019 01:45,53,0.053
04-01-2019 02:00,50,0.05
04-01-2019 02:15,52,0.052
04-01-2019 02:30,38,0.038
04-01-2019 02:45,45,0.045
04-01-2019 03:00,46,0.046
04-01-2019 03:15,37,0.037
04-01-2019 03:30,46,0.046
04-01-2019 03:45,47,0.047
04-01-2019 04:00,37,0.037
04-01-2019 04:15,66,0.066
04-01-2019 04:30,66,0.066
04-01-2019 04:45,54,0.054
04-01-2019 05:00,61,0.061
04-01-2019 05:15,53,0.053
04-01-2019 05:30,75,0.075
04-01-2019 05:45,43,0.043
04-01-2019 06:00,48,0.048
04-01-2019 06:15,42,0.042
04-01-2019 06:30,39,0.039
04-01-2019 06:45,98,0.098
04-01-2019 07:00,68,0.068
04-01-2019 07:15,117,0.117
04-01-2019 07:30,333,0.333
04-01-2019 07:45,342,0.342
04-01-2019 08:00,201,0.201
