Data,Consumption [wh],Consumption [KWh]
01-01-2019 00:15,50,0.05
01-01-2019 00:30,52,0.052
01-01-2019 00:45,81,0.081
01-01-2019 01:00,74,0.074
01-01-2019 01:15,53,0.053
01-01-2019 01:30,52,0.052
01-01-2019 01:45,30,0.03
01-01-2019 02:00,61,0.061
01-01-2019 02:15,79,0.079
01-01-2019 02:30,50,0.05
01-01-2019 02:45,45,0.045
01-01-2019 03:00,52,0.052
01-01-2019 03:15,47,0.047
01-01-2019 03:30,74,0.074
01-01-2019 03:45,94,0.094
01-01-2019 04:00,73,0.073
01-01-2019 04:15,87,0.087
01-01-2019 04:30,56,0.056
01-01-2019 04:45,55,0.055
01-01-2019 05:00,45,0.045
01-01-2019 05:15,54,0.054
01-01-2019 05:30,97,0.097
01-01-2019 05:45,513,0.513
01-01-2019 06:00,476,0.476
01-01-2019 06:15,487,0.487
01-01-2019 06:30,488,0.488
01-01-2019 06:45,459,0.459
01-01-2019 07:00,494,0.494
01-01-2019 07:15,499,0.499
01-01-2019 07:30,469,0.469
01-01-2019 07:45,92,0.092
01-01-2019 08:00,269,0.269
01-01-2019 08:15,109,0.109
01-01-2019 08:30,86,0.086
01-01-2019 08:45,102,0.102
01-01-2019 09:00,133,0.133
01-01-2019 09:15,141,0.141
01-01-2019 09:30,240,0.24
01-01-2019 09:45,375,0.375
01-01-2019 10:00,136,0.136
01-01-2019 10:15,159,0.159
01-01-2019 10:30,117,0.117
01-01-2019 10:45,179,0.179
01-01-2019 11:00,116,0.116
01-01-2019 11:15,131,0.131
01-01-2019 11:30,126,0.126
01-01-2019 11:45,59,0.059
01-01-2019 12:00,112,0.112
01-01-2019 12:15,93,0.093
01-01-2019 12:30,109,0.109
01-01-2019 12:45,105,0.105
01-01-2019 13:00,67,0.067
01-01-2019 13:15,100,0.1
01-01-2019 13:30,87,0.087
01-01-2019 13:45,77,0.077
01-01-2019 14:00,108,0.108
01-01-2019 14:15,104,0.104
01-01-2019 14:30,111,0.111
01-01-2019 14:45,71,0.071
01-01-2019 15:00,94,0.094
01-01-2019 15:15,78,0.078
01-01-2019 15:30,114,0.114
01-01-2019 15:45,132,0.132
01-01-2019 16:00,117,0.117
01-01-2019 16:15,155,0.155
01-01-2019 16:30,111,0.111
01-01-2019 16:45,129,0.129
01-01-2019 17:00,104,0.104
01-01-2019 17:15,131,0.131
01-01-2019 17:30,108,0.108
01-01-2019 17:45,155,0.155
01-01-2019 18:00,233,0.233
01-01-2019 18:15,129,0.129
01-01-2019 18:30,154,0.154
01-01-2019 18:45,82,0.082
01-01-2019 19:00,56,0.056
01-01-2019 19:15,72,0.072
01-01-2019 19:30,79,0.079
01-01-2019 19:45,89,0.089
01-01-2019 20:00,53,0.053
01-01-2019 20:15,74,0.074
01-01-2019 20:30,38,0.038
01-01-2019 20:45,29,0.029
01-01-2019 21:00,82,0.082
01-01-2019 21:15,48,0.048
01-01-2019 21:30,83,0.083
01-01-2019 21:45,50,0.05
01-01-2019 22:00,31,0.031
01-01-2019 22:15,60,0.06
01-01-2019 22:30,41,0.041
01-01-2019 22:45,61,0.061
01-01-2019 23:00,75,0.075
01-01-2019 23:15,58,0.058
01-01-2019 23:30,57,0.057
01-01-2019 23:45,44,0.044
02-01-2019 00:00,34,0.034
02-01-2019 00:15,59,0.059
02-01-2019 00:30,54,0.054
02-01-2019 00:45,54,0.054
02-01-2019 01:00,70,0.07
02-01-2019 01:15,61,0.061
02-01-2019 01:30,51,0.051
02-01-2019 01:45,49,0.049
02-01-2019 02:00,44,0.044
02-01-2019 02:15,47,0.047
02-01-2019 02:30,30,0.03
02-01-2019 02:45,44,0.044
02-01-2019 03:00,60,0.06
02-01-2019 03:15,53,0.053
02-01-2019 03:30,42,0.042
02-01-2019 03:45,15,0.015
02-01-2019 04:00,36,0.036
02-01-2019 04:15,38,0.038
02-01-2019 04:30,26,0.026
02-01-2019 04:45,62,0.062
02-01-2019 05:00,59,0.059
02-01-2019 05:15,37,0.037
02-01-2019 05:30,78,0.078
02-01-2019 05:45,435,0.435
02-01-2019 06:00,444,0.444
02-01-2019 06:15,466,0.466
02-01-2019 06:30,416,0.416
02-01-2019 06:45,452,0.452
02-01-2019 07:00,440,0.44
02-01-2019 07:15,649,0.649
02-01-2019 07:30,523,0.523
02-01-2019 07:45,219,0.219
02-01-2019 08:00,357,0.357
02-01-2019 08:15,198,0.198
02-01-2019 08:30,89,0.089
02-01-2019 08:45,97,0.097
02-01-2019 09:00,132,0.132
02-01-2019 09:15,125,0.125
02-01-2019 09:30,84,0.084
02-01-2019 09:45,98,0.098
02-01-2019 10:00,53,0.053
02-01-2019 10:15,98,0.098
02-01-2019 10:30,88,0.088
02-01-2019 10:45,89,0.089
02-01-2019 11:00,77,0.077
02-01-2019 11:15,82,0.082
02-01-2019 11:30,149,0.149
02-01-2019 11:45,218,0.218
02-01-2019 12:00,159,0.159
02-01-2019 12:15,104,0.104
02-01-2019 12:30,115,0.115
02-01-2019 12:45,84,0.084
02-01-2019 13:00,93,0.093
02-01-2019 13:15,107,0.107
02-01-2019 13:30,101,0.101
02-01-2019 13:45,161,0.161
02-01-2019 14:00,96,0.096
02-01-2019 14:15,98,0.098
02-01-2019 14:30,107,0.107
02-01-2019 14:45,75,0.075
02-01-2019 15:00,105,0.105
02-01-2019 15:15,84,0.084
02-01-2019 15:30,44,0.044
02-01-2019 15:45,100,0.1
02-01-2019 16:00,55,0.055
02-01-2019 16:15,56,0.056
02-01-2019 16:30,73,0.073
02-01-2019 16:45,37,0.037
02-01-2019 17:00,104,0.104
02-01-2019 17:15,427,0.427
02-01-2019 17:30,584,0.584
02-01-2019 17:45,557,0.557
02-01-2019 18:00,331,0.331
02-01-2019 18:15,136,0.136
02-01-2019 18:30,154,0.154
02-01-2019 18:45,140,0.14
02-01-2019 19:00,156,0.156
02-01-2019 19:15,134,0.134
02-01-2019 19:30,145,0.145
02-01-2019 19:45,111,0.111
02-01-2019 20:00,103,0.103
02-01-2019 20:15,123,0.123
02-01-2019 20:30,82,0.082
02-01-2019 20:45,144,0.144
02-01-2019 21:00,126,0.126
02-01-2019 21:15,73,0.073
02-01-2019 21:30,94,0.094
02-01-2019 21:45,87,0.087
02-01-2019 22:00,65,0.065
02-01-2019 22:15,117,0.117
02-01-2019 22:30,86,0.086
02-01-2019 22:45,96,0.096
02-01-2019 23:00,121,0.121
02-01-2019 23:15,75,0.075
02-01-2019 23:30,96,0.096
02-01-2019 23:45,35,0.035
03-01-2019 00:00,54,0.054
03-01-2019 00:15,53,0.053
03-01-2019 00:30,42,0.042
03-01-2019 00:45,74,0.074
03-01-2019 01:00,68,0.068
03-01-2019 01:15,57,0.057
03-01-2019 01:30,41,0.041
03-01-2019 01:45,32,0.032
03-01-2019 02:00,57,0.057
03-01-2019 02:15,48,0.048
03-01-2019 02:30,67,0.067
03-01-2019 02:45,76,0.076
03-01-2019 03:00,74,0.074
03-01-2019 03:15,72,0.072
03-01-2019 03:30,69,0.069
03-01-2019 03:45,36,0.036
03-01-2019 04:00,53,0.053
03-01-2019 04:15,16,0.016
03-01-2019 04:30,40,0.04
03-01-2019 04:45,40,0.04
03-01-2019 05:00,17,0.017
03-01-2019 05:15,41,0.041
03-01-2019 05:30,87,0.087
03-01-2019 05:45,457,0.457
03-01-2019 06:00,427,0.427
03-01-2019 06:15,427,0.427
03-01-2019 06:30,414,0.414
03-01-2019 06:45,393,0.393
03-01-2019 07:00,437,0.437
03-01-2019 07:15,513,0.513
03-01-2019 07:30,525,0.525
03-01-2019 07:45,73,0.073
03-01-2019 08:00,208,0.208
03-01-2019 08:15,171,0.171
03-01-2019 08:30,131,0.131
03-01-2019 08:45,63,0.063
03-01-2019 09:00,85,0.085
03-01-2019 09:15,79,0.079
03-01-2019 09:30,91,0.091
03-01-2019 09:45,90,0.09
03-01-2019 10:00,76,0.076
03-01-2019 10:15,65,0.065
03-01-2019 10:30,110,0.11
03-01-2019 10:45,82,0.082
